,stealer_last_name, first_name,player_id,seconds_since_hit_075,Unnamed: 0,Unnamed: 0.1,0,inning,outs_when_up,pitch_number,batter_name,player_name,away_team_x,home_team_x,game_date,Stolen_Base_Successful_x,inning_topbot_x,Stolen_Base_Attempted_x,pitch_type,release_speed,release_pos_x,release_pos_z,batter,pitcher,events,description,zone,des,game_type,stand,p_throws,home_team_y,away_team_y,type,hit_location,bb_type,balls,strikes,game_year,pfx_x,pfx_z,plate_x,plate_z,on_3b,on_2b,on_1b,inning_topbot_y,hc_x,hc_y,fielder_2,sv_id,vx0,vy0,vz0,ax,ay,az,sz_top,sz_bot,hit_distance_sc,launch_speed,launch_angle,effective_speed,release_spin_rate,release_extension,game_pk,pitcher.1,fielder_2.1,fielder_3,fielder_4,fielder_5,fielder_6,fielder_7,fielder_8,fielder_9,release_pos_y,estimated_ba_using_speedangle,estimated_woba_using_speedangle,woba_value,woba_denom,babip_value,iso_value,launch_speed_angle,at_bat_number,pitch_name,home_score,away_score,bat_score,fld_score,post_away_score,post_home_score,post_bat_score,post_fld_score,if_fielding_alignment,of_fielding_alignment,induced_horz_break,induced_vert_break,decimal_tilt,tilt,spin_direction,spin_efficiency,gyro_angle,release_angle,Stolen_Base_Attempted_y,Stolen_Base_Successful_y
0,Abreu, José,547989,3.59,263,263,263,7,2,3.0,Yonder Alonso,Adam Ottavino,CHW,NYY,4/14/19,1,Top,1,FT,92.6,-2.79,5.42,475174.0,493603.0,,called_strike,8.0,,R,L,R,NYY,CWS,S,,,2.0,0.0,2019.0,-1.1,0.5,-0.03,1.86,,,547989.0,Top,,,543309.0,190414_193509,9.478095892,-134.5947547,-4.480612073,-15.17937983,27.80936027,-25.08985479,3.41,1.65,,,,93.4,2530.0,6.7,567464.0,493603.0,543309.0,572228.0,518934.0,570482.0,650402.0,643565.0,458731.0,592450.0,53.77,,,,,,,,54.0,2-Seam Fastball,2.0,5.0,5.0,2.0,5.0,2.0,5.0,2.0,Infield shift,Standard,12.87387648,6.263207479,2.315299447,2:19,249.5,0.438211597,64.01017046,42.64962684,0.0,0.0
1,Acuña Jr., Ronald,660670,3.27,7,7,7,2,0,3.0,Nick Markakis,Aaron Nola,ATL,PHI,3/28/19,1,Top,1,FF,91.1,-1.93,4.91,455976.0,605400.0,,ball,12.0,,R,L,R,PHI,ATL,B,,,1.0,1.0,2019.0,-1.0,1.3,0.29,3.87,,,660670.0,Top,,,592663.0,190328_192936,7.736723572,-132.458813,0.524374568,-13.44810441,30.70699375,-17.14312936,3.3,1.69,,,,91.1,2150.0,6.5,567059.0,605400.0,592663.0,656555.0,514917.0,596748.0,516416.0,457705.0,546318.0,547180.0,53.98,,,,,,,,9.0,4-Seam Fastball,1.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,Standard,Standard,11.87495132,15.678261,1.335573527,1:20,220.0,0.803862625,36.49944473,46.86611964,0.0,0.0
2,Acuña Jr., Ronald,660670,3.27,252,252,252,5,1,5.0,Nick Markakis,Jacob deGrom,NYM,ATL,4/14/19,1,Bot,1,FF,96.0,-1.39,5.44,455976.0,594798.0,strikeout,swinging_strike,12.0,Nick Markakis strikes out swinging.  Ronald Acuna steals (2) 2nd base.,R,L,R,ATL,NYM,S,2.0,,2.0,2.0,2019.0,-0.6,1.2,0.09,3.76,,,660670.0,Bot,,,467092.0,190415_013100,5.289885373,-139.9269146,-1.794380267,-8.774176366,27.72156001,-15.2458667,3.41,1.56,,,,97.7,2441.0,6.9,567166.0,594798.0,467092.0,624413.0,429664.0,605204.0,642708.0,643446.0,607043.0,624424.0,53.63,,,0.0,1.0,0.0,0.0,,45.0,4-Seam Fastball,3.0,1.0,3.0,1.0,1.0,3.0,3.0,1.0,Standard,Standard,6.796080548,14.80691284,0.881944136,0:53,206.5,0.566077595,55.52284509,61.77845494,0.0,0.0
3,Acuña Jr., Ronald,660670,3.27,626,626,626,5,1,7.0,Freddie Freeman,Merrill Kelly,ATL,ARI,5/11/19,0,Top,1,FC,88.6,-1.75,5.79,518692.0,518876.0,strikeout_double_play,swinging_strike,5.0,"Freddie Freeman strikes out swinging and Ronald Acuna caught stealing 2nd, catcher Alex Avila to third baseman Eduardo Escobar.",R,L,R,ARI,ATL,S,2.0,,3.0,2.0,2019.0,0.4,0.9,0.1,2.52,,,660670.0,Top,,,488671.0,190512_013740,3.752282078,-128.9812255,-3.845281466,3.320395479,23.48524979,-21.60382249,3.58,1.75,,,,88.3,2421.0,5.8,564849.0,518876.0,488671.0,572233.0,527038.0,500871.0,605113.0,444482.0,606466.0,596119.0,54.69,,,0.0,1.0,0.0,0.0,,38.0,Cutter,0.0,2.0,2.0,0.0,2.0,0.0,2.0,0.0,Infield shift,Strategic,-4.314873091,11.00998403,11.18267258,11:11,155.5,0.296440974,72.75603539,59.23728047,0.0,0.0
4,Acuña Jr., Ronald,660670,3.27,686,686,686,3,0,2.0,Dansby Swanson,Michael Wacha,STL,ATL,5/15/19,1,Bot,1,FC,90.4,-1.44,6.35,621020.0,608379.0,,ball,11.0,,R,R,R,ATL,STL,B,,,1.0,0.0,2019.0,-0.1,1.1,-0.86,3.07,,,660670.0,Bot,,,425877.0,190516_000808,1.751671674,-131.8478773,-4.670667107,-1.973510301,23.09814382,-18.78465664,3.5,1.63,,,,91.6,2029.0,6.5,567183.0,608379.0,425877.0,502671.0,543939.0,572761.0,657557.0,542303.0,451594.0,500874.0,54.01,,,,,,,,22.0,Cutter,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,1.663253169,12.85263458,0.27271014,0:16,188.0,0.432570889,64.36917379,67.63633398,0.0,0.0
5,Acuña Jr., Ronald,660670,3.27,770,770,770,7,1,6.0,Dansby Swanson,Reyes Moronta,ATL,SFG,5/21/19,1,Top,1,FF,97.1,-1.13,5.44,621020.0,606625.0,,ball,14.0,,R,R,R,SF,ATL,B,,,1.0,2.0,2019.0,-0.5,1.4,0.81,1.49,,,660670.0,Top,,,457763.0,190522_035359,6.436021414,-141.2897409,-8.26645392,-8.502223186,26.90518898,-12.19832388,3.34,1.65,,,,97.9,2357.0,6.4,566493.0,606625.0,457763.0,474832.0,605412.0,446334.0,543063.0,519390.0,621453.0,607680.0,54.14,,,,,,,,53.0,4-Seam Fastball,1.0,2.0,2.0,1.0,2.0,1.0,2.0,1.0,Standard,Standard,6.454992372,16.40717285,0.75568047,0:45,202.5,0.643845927,49.92079788,66.42867268,0.0,0.0
6,Acuña Jr., Ronald,660670,3.27,771,771,771,9,0,2.0,Dansby Swanson,Trevor Gott,ATL,SFG,5/21/19,0,Top,1,FF,94.0,-3.34,5.01,621020.0,641627.0,,called_strike,6.0,,R,R,R,SF,ATL,S,,,1.0,0.0,2019.0,-0.8,1.3,0.37,2.53,,,660670.0,Top,,,457763.0,190522_043753,11.16164561,-136.1737301,-3.41371674,-12.48765749,32.02667508,-15.73170547,3.34,1.66,,,,92.2,2070.0,5.6,566493.0,641627.0,457763.0,474832.0,605412.0,446334.0,543063.0,519390.0,621453.0,607680.0,54.9,,,,,,,,69.0,4-Seam Fastball,1.0,3.0,3.0,1.0,3.0,1.0,3.0,1.0,Standard,Standard,9.737605099,15.849716,1.144632999,1:09,214.5,0.724614477,43.56321367,32.89101502,0.0,0.0
7,Acuña Jr., Ronald,660670,3.27,865,865,865,1,0,2.0,Dansby Swanson,Stephen Strasburg,WSN,ATL,5/28/19,1,Bot,1,CU,79.5,-2.42,5.83,621020.0,544931.0,,called_strike,2.0,,R,R,R,ATL,WSH,S,,,1.0,0.0,2019.0,1.4,-0.6,-0.26,3.25,,,660670.0,Bot,,,435559.0,190528_233201,2.111020753,-115.6577923,2.09003576,12.14354203,20.33303183,-37.79642823,3.31,1.52,,,,78.8,2920.0,5.7,567188.0,544931.0,435559.0,435062.0,572821.0,543685.0,607208.0,665742.0,645302.0,594809.0,54.79,,,,,,,,5.0,Curveball,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Standard,Standard,-17.07319146,-6.905034032,8.103093336,8:06,63.0,0.517179847,58.85672935,50.92062071,0.0,0.0
8,Acuña Jr., Ronald,660670,3.27,902,902,902,3,1,1.0,Dansby Swanson,Spencer Turnbull,DET,ATL,5/31/19,1,Bot,1,SL,84.0,-1.84,5.66,621020.0,605513.0,,ball,14.0,,R,R,R,ATL,DET,B,,,0.0,0.0,2019.0,0.7,-0.2,1.32,1.59,,,660670.0,Bot,,,606988.0,190601_000413,5.982271655,-122.0963033,-2.693763591,5.356205572,22.61379608,-33.59884461,3.41,1.48,,,,83.2,,5.7,567190.0,605513.0,606988.0,408234.0,641525.0,600869.0,592348.0,621514.0,592444.0,592206.0,54.83,,,,,,,,23.0,Slider,0.0,2.0,0.0,2.0,2.0,0.0,0.0,2.0,Standard,Standard,,,,,,,,,0.0,0.0
9,Acuña Jr., Ronald,660670,3.27,1068,1068,1068,2,2,1.0,Dansby Swanson,Chris Archer,PIT,ATL,6/11/19,1,Bot,1,SL,88.9,-1.2,6.24,621020.0,502042.0,,ball,14.0,,R,R,R,ATL,PIT,B,,,0.0,0.0,2019.0,0.0,0.5,0.23,1.19,,,660670.0,Bot,,,607732.0,190612_000342,3.353595545,-129.2926837,-7.310401407,-0.087681216,21.42696339,-25.78805668,3.51,1.68,,,,88.0,2666.0,5.3,567199.0,502042.0,607732.0,605137.0,624428.0,592567.0,621028.0,572816.0,516782.0,570256.0,55.22,,,,,,,,19.0,Slider,4.0,2.0,4.0,2.0,2.0,4.0,4.0,2.0,Infield shift,Standard,-0.512651648,5.943535199,11.78397009,11:47,173.5,0.102716889,84.10435737,70.50693809,0.0,0.0
